"timestamp_utc","sample_index","class_key","model_requested","model_returned","duration_sec","prompt_chars","completion_chars","prompt_hash_sha256","prompt_tokens","completion_tokens","total_tokens","top_p","max_tokens","status","attempts","error_type","error_message"
"2026-07-24T01:39:35+00:00","10","43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/care/caremessages.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","13.601","7260","5783","2d4c63eebd3c17b872e7046eb476e24bc2288e2405ef66cc2395061dbd5dfe8b","1845","1258","3103","1","2048","OK","1","",""
"2026-07-24T01:40:43+00:00","11","43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/media/materials.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","10.707","13085","4951","1dfa368e82847b4d8d2364353f3207f48a9b587d9ad376a02b34406a230dd01d","2899","1108","4007","1","2048","OK","1","",""
"2026-07-24T01:44:51+00:00","12","44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/argumentsfile.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","7.294","4009","3081","4965ea4dad622302be62681334c2f41a61fc8bd3e2ca3af18bf540173c6f20cd","854","663","1517","1","2048","OK","1","",""
"2026-07-24T01:44:11+00:00","13","44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/debug/stackframevariables.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","8.694","8040","3267","9081cc288b6f1cc7b11d08beb3795bfa29ec876e1c4f3d16a6f3d75661f16d19","1574","713","2287","1","2048","OK","1","",""
"2026-07-24T01:41:11+00:00","14","45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourcewrapper.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","9.619","3294","5225","c8993140f57d2ef62ad6ada2c7465b552d00a732c16f70c3e629741f9d17d65d","724","1029","1753","1","2048","OK","1","",""
"2026-07-24T01:43:26+00:00","15","45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/expression/resourceelevaluator.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.208","5032","3179","0ecfe7c00620f968fecfd5da7c7e9c34dfd8ca39f3d26cea218acb8262198a52","1030","609","1639","1","2048","OK","1","",""
"2026-07-24T01:44:45+00:00","16","46396068:hbase0.98/hbase-common-0.98/src/main/java/com/kakao/hbase/common/util/alertsender.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","3.843","2299","1358","65bff46bf1bd3141b9222dc78e1f7f80116dee98438bf3e68452ba44a6460f58","474","297","771","1","2048","OK","1","",""
"2026-07-24T01:45:07+00:00","17","46396068:hbase0.98/hbase-manager-0.98/src/main/java/com/kakao/hbase/manager/command/mc.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","10.226","13203","4507","e0e5ebbfd5fa682df551e7e0d1c73edebdeb96dd6cbde9d8b5c0948ab4c913eb","2819","993","3812","1","2048","OK","1","",""
"2026-07-24T01:46:33+00:00","18","46450575:flo-workflow/src/main/java/com/spotify/flo/context/asynccontext.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","5.861","2556","2025","3c40a57dfec2de95f88394847daf257f427740c60b16bf61992d27d4a177003e","604","416","1020","1","2048","OK","1","",""
"2026-07-24T01:46:18+00:00","19","46450575:flo-workflow/src/main/java/com/spotify/flo/taskids.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","5.549","2702","1626","42889660049332ab7bf02ebb8c5f5f1fd43215bab47ecead005ae30a573a0fda","656","422","1078","1","2048","OK","1","",""
"2026-07-24T01:51:21+00:00","20","48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/jetclientinstanceimpl.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","11.833","6023","4062","d61fcb95b900a79f9f084fb6d24ba386b08d9f081800b9363b1ea18e7d0117f2","1230","861","2091","1","2048","OK","1","",""
"2026-07-24T01:50:55+00:00","21","48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/util/skewreductionpolicy.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","7.428","9565","2665","86f2000cc21ebb3f8476c510753af0657eb75c8e19025a72aae259f53e20587f","2316","679","2995","1","2048","OK","1","",""
"2026-07-24T01:49:12+00:00","22","49384652:niubi-job-framework/niubi-job-core/src/main/java/com/zuoxiaolong/niubi/job/core/helper/objecthelper.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","5.004","1654","2099","03519e4125e253f0b74aee0749b4e4695c85c1ae8a9e4d2b94d3283e092e2f50","405","447","852","1","2048","OK","1","",""
"2026-07-24T01:49:50+00:00","23","49384652:niubi-job-framework/niubi-job-service/src/main/java/com/zuoxiaolong/niubi/job/service/impl/standbyjobserviceimpl.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","9.21","5364","3510","2cd2b639b7fe1a2b5d3e1b5b754bc683867f8ebe0bf4f10dace367b6677cdd3b","1202","851","2053","1","2048","OK","1","",""
"2026-07-24T01:51:32+00:00","24","558963:httpcache4j-api/src/main/java/org/codehaus/httpcache4j/header.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.665","2554","2410","f270dd394c35a2cf4e3878acfcdf0f025e5dfdb45d563f7ab52a840029d68c2c","566","505","1071","1","2048","OK","1","",""
"2026-07-24T01:52:00+00:00","25","558963:httpcache4j-api/src/main/java/org/codehaus/httpcache4j/status.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.836","8927","2444","3bf9c6f4323fd16a32dda2c8c5e3939667611b357e3211586f71d0a5f4c08dc3","1847","541","2388","1","2048","OK","1","",""
"2026-07-24T01:52:55+00:00","26","60578004:elastic-jobx-core/src/main/java/com/dangdang/ddframe/job/api/jobexecutionmultipleshardingcontext.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.687","3238","2315","c056f7a6793f6b65f2a412d82d7eb94044a0cc75cad86a7bbde468bd46bf87fd","788","508","1296","1","2048","OK","1","",""
"2026-07-24T01:54:08+00:00","27","60578004:elastic-jobx-core/src/main/java/com/dangdang/ddframe/job/internal/server/serverservice.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","11.266","6407","5267","3141529b27ad10f67a4132ec9f10c7237f9f08b8e31df64ac5c36390944500bf","1551","1110","2661","1","2048","OK","1","",""
"2026-07-24T01:54:08+00:00","28","61565876:injector/src/main/java/ch/jalu/injector/handlers/dependency/typesafeannotationhandler.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","4.89","1820","2347","a2f93a14cb78eea6a7fed2269a5dcde46505220b18f4189792043929b0379864","374","424","798","1","2048","OK","1","",""
"2026-07-24T01:54:16+00:00","29","61565876:injector/src/main/java/ch/jalu/injector/utils/injectorutils.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","8.401","2158","3895","9c52256bfa3aeb4ffe6cbe97a0777aa35b18df1b93bad891e2ceb9feda793b22","487","822","1309","1","2048","OK","1","",""
"2026-07-24T01:58:17+00:00","30","6293402:server/src/main/java/com/vaadin/data/provider/listdataprovider.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","7.092","3902","3245","2a871c79499170fa5d5bd33b24b9155bb03c5532ee4a3d709e230d48563d3044","850","671","1521","1","2048","OK","1","",""
"2026-07-24T01:58:17+00:00","31","6293402:server/src/main/java/com/vaadin/util/currentinstance.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","7.438","12605","3294","772ab2e5d2148a26736c01799219774ab981f08b037cbe326709bda4753b0daf","2602","681","3283","1","2048","OK","1","",""
"2026-07-24T01:55:29+00:00","32","6437134:enav-model/src/main/java/dk/dma/enav/safety/safetyzones.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","8.139","7916","2056","1c02f3dca8c37d54e279fcff1ec396ab7b5c5f3dea2dee55c7a2615697f27872","1829","640","2469","1","2048","OK","1","",""
"2026-07-24T01:55:42+00:00","33","6437134:enav-model/src/main/java/dk/dma/enav/model/geometry/positiontime.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","9.645","7722","3400","8cdbdd06ee8eb8e2424ca2df537658d9d9dce100727e187765a65a7f47d20177","1823","974","2797","1","2048","OK","1","",""
"2026-07-24T01:57:01+00:00","34","64487983:bridge/src/main/java/com/iluwatar/bridge/app.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","3.04","2704","438","c90cf2a516e49038f63f3616e27c0d53c14ae8d5557881931fb2f13c85126763","607","93","700","1","2048","OK","1","",""
"2026-07-24T01:57:06+00:00","35","64487983:hexagonal/src/main/java/com/iluwatar/hexagonal/domain/lotteryticket.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","4.987","3200","1750","532a67b8e44e5a9c93312eeef8005959cc1fe81404ffe5c474b2b81a57c29710","736","398","1134","1","2048","OK","1","",""
"2026-07-24T02:02:43+00:00","36","66303306:event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/defaultslaballocator.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","11.097","9490","3972","55e75c3f2b7c03fb1d96a6ea734badd0901fd49ae450e3b82d15cd7400e6b6e7","1928","870","2798","1","2048","OK","1","",""
"2026-07-24T02:05:49+00:00","37","66303306:web/src/main/java/com/bazaarvoice/emodb/web/settings/settingsmanager.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","11.113","9901","3751","c43b4f7860f19e94465ffb9f468299a2ced4230d54ff251e8be7c9cc8fe402b5","1950","778","2728","1","2048","OK","1","",""
"2026-07-24T02:03:32+00:00","38","6944525:d2/src/main/java/com/linkedin/d2/balancer/zkfs/zkfsutil.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","7.071","2316","2599","8bdaeeeba73503e185d1eb116e8575ba703675a344b729197c11712eb912242e","543","548","1091","1","2048","OK","1","",""
"2026-07-24T02:03:30+00:00","39","6944525:d2/src/main/java/com/linkedin/d2/balancer/util/loadbalancerutil.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","12.664","6790","4469","ee3810adacc60c6f1fee833723fd2ebf79b8d9837471e549c0599244163acf8d","1506","987","2493","1","2048","OK","1","",""
"2026-07-24T02:03:45+00:00","40","74999474:parsec-clients/src/main/java/com/yahoo/parsec/clients/parsecasynccompletionhandlerbase.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","2.918","899","940","086134ef8d8c77c053818cf79186c389a2845ab4297dc4b6ad49a6d77a32bc86","198","180","378","1","2048","OK","1","",""
"2026-07-24T02:04:52+00:00","41","74999474:parsec-clients/src/main/java/com/yahoo/parsec/clients/parsecasynchttpclient.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","11.373","27183","4050","370f1c506e4c83ff61337b6acb531f44787c2701a86b5879f530a3b82e8c1eec","5264","801","6065","1","2048","OK","1","",""
"2026-07-24T02:06:28+00:00","42","77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/riskmoneyprovider.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.242","1763","1778","c096b812f971123074df0ee2c78313cedaf4f90ee09eebf6516b0b32d774d96a","423","429","852","1","2048","OK","1","",""
"2026-07-24T02:06:28+00:00","43","77481567:core/src/main/java/de/voidnode/trading4j/api/failed.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","5.879","1948","2184","4c9c2d24403116c6b42ebdfcd686a163e73b84d9f3b24727d5192f23b3f01fa5","457","487","944","1","2048","OK","1","",""
"2026-07-24T02:06:39+00:00","44","78444970:examples/graph/src/main/java/graph/algorithm/mst/boruvkakruskal.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","7.404","2481","2551","8bc9ee3f9aa3ec7f5f71cdbb8f881b82ddd42e4415498faffcda7a7f8ac237d7","547","607","1154","1","2048","OK","1","",""
"2026-07-24T02:07:36+00:00","45","78444970:examples/random/src/main/java/random/reservoirsamplingmultipleitems.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.144","1740","2239","77f1b1bf5d7f3c18c91f71d423bfde8127776742374324af2aea3af08f8980ca","390","493","883","1","2048","OK","1","",""
"2026-07-24T02:17:24+00:00","46","81384608:integrations/spark/spark-catalog/spark-catalog-core/src/main/java/com/thinkbiganalytics/kylo/catalog/spark/sources/spark/flaggingvisitor.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","3.412","1976","1045","a9a622766d5a89be58bcba9780f77421b2995eaa917897dbd1749e34215f8851","452","235","687","1","2048","OK","1","",""
"2026-07-24T02:13:49+00:00","47","81384608:integrations/spark/spark-catalog/spark-catalog-core/src/main/java/com/thinkbiganalytics/kylo/catalog/spark/sources/abstractjdbcdatasetprovider.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","10.391","14561","4059","c2a916802afba30c643bc1a5149b7285e590c734d7050f61721b3f3216ffab15","3251","845","4096","1","2048","OK","1","",""
"2026-07-24T02:08:26+00:00","48","85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystemfactory.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","5.081","2077","1891","8d31e23f5a27f23ecadcf85cc3dab2b8b8b7fd050dc46fd5b8934e606d2bad0a","443","346","789","1","2048","OK","1","",""
"2026-07-24T02:10:20+00:00","49","85795396:core/src/main/java/org/apache/calcite/avatica/connectionconfigimpl.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","12.297","16424","5686","839c243d488613c09982e8e8db2d805fc28e38470a282f163e454da4e1d3a481","3570","1202","4772","1","2048","OK","1","",""
"2026-07-24T02:16:44+00:00","50","95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/http2/http2goawayeventlistener.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.204","2716","2330","f2029dadbcb48298f75ae36ebbeb83d9064dc3f7da77fbc1840a7b44d7225de6","594","506","1100","1","2048","OK","1","",""
"2026-07-24T02:17:34+00:00","51","95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/http2/httporhttp2channelpool.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","10.03","10921","3427","7b847c57ac773124cc139d607b04f039845a051dce5a877e3c9c54d4f5422dc5","1989","673","2662","1","2048","OK","1","",""
"2026-07-24T02:16:22+00:00","52","9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/query/simpledbqueryrunner.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","9.966","2462","4397","f6d3fc714bbaec292922745980abad93b42e7772af4862ff66bec6c91f097196","551","871","1422","1","2048","OK","1","",""
"2026-07-24T02:18:47+00:00","53","9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/attributeutil/simpledbattributevaluesplitter.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.431","3522","2860","27ced633bf2576e9a10bedfb9e5752f4f0609756033e800769d27098b86a6609","834","630","1464","1","2048","OK","1","",""
"2026-07-24T02:18:04+00:00","54","97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/spring/doubledefinitionsregistrationcontext.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","10.714","3902","3318","3240ef9d25464633435068c8044e46009743e207977f6794285c999d455d8b26","767","635","1402","1","2048","OK","1","",""
"2026-07-24T02:19:47+00:00","55","97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/spring/tospyreplacingprocessor.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","10.085","4637","5184","221f7517fc6c7b3003475d058b26382968f1b8a24cfbdca705f9b5c39056a9a3","960","963","1923","1","2048","OK","1","",""
"2026-07-24T02:20:47+00:00","56","98410891:core/src/main/java/com/softavail/commsrouter/eval/jevalevaluator.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.918","2979","2808","ea73b9ec0e2d6f02472199069da9801ade044d32de095ecc6dcde512426828c2","627","527","1154","1","2048","OK","1","",""
"2026-07-24T02:19:43+00:00","57","98410891:core-interface/src/main/java/com/softavail/commsrouter/api/dto/model/skill/numberinterval.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","8.115","4280","3693","5931f68e50c58e9d80297bba1cac070bc71f8b29cb3b52df904d92cbbacbe1ad","1040","763","1803","1","2048","OK","1","",""
"2026-07-24T02:20:19+00:00","58","9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/entity/metadata/handler/secureannotationhandler.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","3.953","1160","1720","9aba3fe6495f2a9466f72453d438ff794219e183e1d08634e37fe8210ca47ce2","255","329","584","1","2048","OK","1","",""
"2026-07-24T02:21:12+00:00","59","9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/entity/entitynode.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","9.219","10303","3519","9cf230a97d26aa0cafa753c2fac1430b11ab6724d95f95bf8f6e7e94eeab2e93","2486","710","3196","1","2048","OK","1","",""
