repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/util/either.java,Either,turin-compiler/src/main/java/me/tomassetti/turin/util/Either.java,7,41547678_10.json;41547678_4.json;41547678_5.json;41547678_6.json;41547678_7.json;41547678_8.json;41547678_9.json,true,success,,62,384,10,9,7,23,2.3,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-standard-library/src/main/java/turin/context/context.java,Context,turin-standard-library/src/main/java/turin/context/Context.java,1,41547678_0.json,true,success,,32,212,5,4,2,6,1.2,false,false,false,false,true,,maven,.,turin-standard-library,turin-standard-library,maven:turin-standard-library,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_module,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-standard-library/src/main/java/turin/relations/onetomanyrelation.java,OneToManyRelation,turin-standard-library/src/main/java/turin/relations/OneToManyRelation.java,3,41547678_1.json;41547678_2.json;41547678_3.json,true,success,,57,414,9,9,4,13,1.4444444444444444,false,false,false,false,true,,maven,.,turin-standard-library,turin-standard-library,maven:turin-standard-library,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_module,repos/successful/41547678,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/cache/resourcecache.java,ResourceCache,WebRex/src/main/java/com/ebayopensource/webrex/resource/cache/ResourceCache.java,1,45997449_28.json,true,success,,74,570,7,5,9,22,3.142857142857143,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/cache/resourcecachekey.java,ResourceCacheKey,WebRex/src/main/java/com/ebayopensource/webrex/resource/cache/ResourceCacheKey.java,2,45997449_26.json;45997449_27.json,true,success,,40,261,3,2,10,14,4.666666666666667,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/expression/resourceelevaluator.java,ResourceELEvaluator,WebRex/src/main/java/com/ebayopensource/webrex/resource/expression/ResourceELEvaluator.java,1,45997449_46.json,true,success,,87,602,8,5,5,20,2.5,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/expression/resourceexpression.java,ResourceExpression,WebRex/src/main/java/com/ebayopensource/webrex/resource/expression/ResourceExpression.java,3,45997449_43.json;45997449_44.json;45997449_45.json,true,success,,196,1165,28,22,7,45,1.6071428571428572,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/expression/unifiedelresolverhelper.java,UnifiedELResolverHelper,WebRex/src/main/java/com/ebayopensource/webrex/resource/expression/UnifiedELResolverHelper.java,1,45997449_42.json,true,success,,51,364,3,1,6,12,4.0,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/impl/csstemplateprocessor.java,CssTemplateProcessor,WebRex/src/main/java/com/ebayopensource/webrex/resource/impl/CssTemplateProcessor.java,4,45997449_30.json;45997449_31.json;45997449_32.json;45997449_33.json,true,success,,212,1323,3,3,32,55,18.333333333333332,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/impl/defaultresourcehandler.java,DefaultResourceHandler,WebRex/src/main/java/com/ebayopensource/webrex/resource/impl/DefaultResourceHandler.java,5,45997449_34.json;45997449_35.json;45997449_36.json;45997449_37.json;45997449_38.json,true,success,,245,1799,24,12,16,63,2.625,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/impl/sharedresourceloader.java,SharedResourceLoader,WebRex/src/main/java/com/ebayopensource/webrex/resource/impl/SharedResourceLoader.java,1,45997449_39.json,true,success,,143,1143,12,5,8,30,2.5,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/inlineresource.java,InlineResource,WebRex/src/main/java/com/ebayopensource/webrex/resource/InlineResource.java,1,45997449_29.json,true,success,,61,366,10,7,3,12,1.2,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resource.java,Resource,WebRex/src/main/java/com/ebayopensource/webrex/resource/Resource.java,5,45997449_19.json;45997449_20.json;45997449_21.json;45997449_22.json;45997449_23.json,true,success,,290,1628,23,18,10,63,2.739130434782609,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceaggregator.java,ResourceAggregator,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceAggregator.java,2,45997449_40.json;45997449_41.json,true,success,,165,1179,15,13,11,40,2.6666666666666665,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceargumentsurn.java,ResourceArgumentsUrn,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceArgumentsUrn.java,1,45997449_24.json,true,success,,37,242,4,3,7,11,2.75,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourcefactory.java,ResourceFactory,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceFactory.java,7,45997449_49.json;45997449_50.json;45997449_51.json;45997449_52.json;45997449_53.json;45997449_54.json;45997449_55.json,true,success,,65,595,11,11,3,13,1.1818181818181819,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceinitializer.java,ResourceInitializer,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceInitializer.java,1,45997449_18.json,true,success,,154,1193,9,2,7,34,3.7777777777777777,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourcelocale.java,ResourceLocale,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceLocale.java,2,45997449_47.json;45997449_48.json,true,success,,31,206,5,4,2,6,1.2,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourcemodel.java,ResourceModel,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceModel.java,1,45997449_56.json,true,success,,447,3025,52,41,12,148,2.8461538461538463,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceregistry.java,ResourceRegistry,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceRegistry.java,1,45997449_25.json,true,success,,258,1675,40,39,5,54,1.35,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceruntimeconfig.java,ResourceRuntimeConfig,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceRuntimeConfig.java,1,45997449_8.json,true,success,,213,1180,33,31,5,51,1.5454545454545454,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceruntimecontext.java,ResourceRuntimeContext,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceRuntimeContext.java,4,45997449_10.json;45997449_11.json;45997449_12.json;45997449_9.json,true,success,,216,1219,38,34,7,49,1.2894736842105263,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceurn.java,ResourceUrn,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceUrn.java,1,45997449_7.json,true,success,,77,455,7,6,13,25,3.5714285714285716,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourcewrapper.java,ResourceWrapper,WebRex/src/main/java/com/ebayopensource/webrex/resource/ResourceWrapper.java,1,45997449_17.json,true,success,,76,408,16,15,1,16,1.0,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/tag/handler/resourcetaghandler.java,ResourceTagHandler,WebRex/src/main/java/com/ebayopensource/webrex/resource/tag/handler/ResourceTagHandler.java,4,45997449_13.json;45997449_14.json;45997449_15.json;45997449_16.json,true,success,,140,888,18,6,5,32,1.7777777777777777,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/checksum.java,Checksum,WebRex/src/main/java/com/ebayopensource/webrex/util/Checksum.java,1,45997449_3.json,true,success,,146,1044,6,3,11,31,5.166666666666667,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/elhelper.java,ELHelper,WebRex/src/main/java/com/ebayopensource/webrex/util/ELHelper.java,1,45997449_5.json,true,success,,140,949,3,3,26,40,13.333333333333334,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/joiners.java,Joiners,WebRex/src/main/java/com/ebayopensource/webrex/util/Joiners.java,1,45997449_4.json,true,success,,89,458,10,9,8,23,2.3,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/reflects.java,Reflects,WebRex/src/main/java/com/ebayopensource/webrex/util/Reflects.java,2,45997449_0.json;45997449_1.json,true,success,,157,1022,18,16,5,42,2.3333333333333335,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/splitters.java,Splitters,WebRex/src/main/java/com/ebayopensource/webrex/util/Splitters.java,1,45997449_6.json,true,success,,129,771,12,7,7,34,2.8333333333333335,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
45997449,https://github.com/eBay/WebRex,e1b925b6ebf9aa47a698d5bd869c77e33a654894,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/xmls.java,Xmls,WebRex/src/main/java/com/ebayopensource/webrex/util/Xmls.java,1,45997449_2.json,true,success,,35,182,4,4,4,9,2.25,false,false,false,false,true,,maven,.,WebRex,WebRex,maven:WebRex,7,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/45997449/WebRex/pom.xml,8,true,global_environment_maven_module,repos/successful/45997449,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/pythoninstallationdirectoryfinder.java,PythonInstallationDirectoryFinder,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/PythonInstallationDirectoryFinder.java,4,44308560_15.json;44308560_16.json;44308560_17.json;44308560_18.json,true,success,,71,556,9,8,3,14,1.5555555555555556,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
44308560,https://github.com/nokia/RED,ea24ca129c9983f89ace3072fa06dec9292fd945,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/pythonversion.java,PythonVersion,src/RobotFrameworkCore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/PythonVersion.java,4,44308560_19.json;44308560_20.json;44308560_21.json;44308560_22.json,true,success,,45,333,7,6,4,14,2.0,false,false,false,false,true,,maven,src/RobotFrameworkCore/org.robotframework.ide.core-functions,src/RobotFrameworkCore/org.robotframework.ide.core-functions,.,maven:src/RobotFrameworkCore/org.robotframework.ide.core-functions,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/44308560/src/RobotFrameworkCore/org.robotframework.ide.core-functions/pom.xml,8,true,global_environment_maven_module,repos/successful/44308560,promoted_before_storage_audit
