timestamp_utc,sample_index,class_key,model_requested,model_returned,duration_sec,prompt_chars,completion_chars,prompt_hash_sha256,prompt_tokens,completion_tokens,total_tokens,top_p,max_tokens,status,attempts,error_type,error_message
2026-07-23T13:57:13+00:00,21,48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/util/skewreductionpolicy.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,12.804,9565,2600,86f2000cc21ebb3f8476c510753af0657eb75c8e19025a72aae259f53e20587f,2316,682,2998,1,2048,OK,1,,
2026-07-23T13:59:53+00:00,22,49384652:niubi-job-framework/niubi-job-core/src/main/java/com/zuoxiaolong/niubi/job/core/helper/objecthelper.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.824,1654,1997,03519e4125e253f0b74aee0749b4e4695c85c1ae8a9e4d2b94d3283e092e2f50,405,429,834,1,2048,OK,1,,
2026-07-23T14:02:15+00:00,23,49384652:niubi-job-framework/niubi-job-service/src/main/java/com/zuoxiaolong/niubi/job/service/impl/standbyjobserviceimpl.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.736,5364,4142,2cd2b639b7fe1a2b5d3e1b5b754bc683867f8ebe0bf4f10dace367b6677cdd3b,1202,970,2172,1,2048,OK,1,,
2026-07-23T14:04:20+00:00,24,558963:httpcache4j-api/src/main/java/org/codehaus/httpcache4j/header.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.322,2554,2404,f270dd394c35a2cf4e3878acfcdf0f025e5dfdb45d563f7ab52a840029d68c2c,566,504,1070,1,2048,OK,1,,
2026-07-23T14:06:10+00:00,25,558963:httpcache4j-api/src/main/java/org/codehaus/httpcache4j/status.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.906,8927,2436,3bf9c6f4323fd16a32dda2c8c5e3939667611b357e3211586f71d0a5f4c08dc3,1847,541,2388,1,2048,OK,1,,
2026-07-23T14:07:40+00:00,26,60578004:elastic-jobx-core/src/main/java/com/dangdang/ddframe/job/api/jobexecutionmultipleshardingcontext.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.422,3238,2113,c056f7a6793f6b65f2a412d82d7eb94044a0cc75cad86a7bbde468bd46bf87fd,788,493,1281,1,2048,OK,1,,
2026-07-23T14:10:12+00:00,27,60578004:elastic-jobx-core/src/main/java/com/dangdang/ddframe/job/internal/server/serverservice.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.82,6407,5267,3141529b27ad10f67a4132ec9f10c7237f9f08b8e31df64ac5c36390944500bf,1551,1110,2661,1,2048,OK,1,,
2026-07-23T14:11:03+00:00,28,61565876:injector/src/main/java/ch/jalu/injector/handlers/dependency/typesafeannotationhandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.43,1820,3068,a2f93a14cb78eea6a7fed2269a5dcde46505220b18f4189792043929b0379864,374,557,931,1,2048,OK,1,,
2026-07-23T14:12:53+00:00,29,61565876:injector/src/main/java/ch/jalu/injector/utils/injectorutils.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.107,2158,3911,9c52256bfa3aeb4ffe6cbe97a0777aa35b18df1b93bad891e2ceb9feda793b22,487,824,1311,1,2048,OK,1,,
2026-07-23T14:17:57+00:00,30,6293402:server/src/main/java/com/vaadin/data/provider/listdataprovider.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.554,3902,3247,2a871c79499170fa5d5bd33b24b9155bb03c5532ee4a3d709e230d48563d3044,850,673,1523,1,2048,OK,1,,
2026-07-23T14:18:36+00:00,31,6293402:server/src/main/java/com/vaadin/util/currentinstance.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.904,12605,3129,772ab2e5d2148a26736c01799219774ab981f08b037cbe326709bda4753b0daf,2602,641,3243,1,2048,OK,1,,
2026-07-23T14:19:32+00:00,32,6437134:enav-model/src/main/java/dk/dma/enav/safety/safetyzones.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.187,7916,2044,1c02f3dca8c37d54e279fcff1ec396ab7b5c5f3dea2dee55c7a2615697f27872,1829,630,2459,1,2048,OK,1,,
2026-07-23T14:20:21+00:00,33,6437134:enav-model/src/main/java/dk/dma/enav/model/geometry/positiontime.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,10.183,7722,3241,8cdbdd06ee8eb8e2424ca2df537658d9d9dce100727e187765a65a7f47d20177,1823,920,2743,1,2048,OK,1,,
2026-07-23T14:21:56+00:00,34,64487983:bridge/src/main/java/com/iluwatar/bridge/app.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,2.882,2704,1001,c90cf2a516e49038f63f3616e27c0d53c14ae8d5557881931fb2f13c85126763,607,219,826,1,2048,OK,1,,
2026-07-23T14:22:50+00:00,35,64487983:hexagonal/src/main/java/com/iluwatar/hexagonal/domain/lotteryticket.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.051,3200,1750,532a67b8e44e5a9c93312eeef8005959cc1fe81404ffe5c474b2b81a57c29710,736,398,1134,1,2048,OK,1,,
2026-07-23T14:27:22+00:00,36,66303306:event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/defaultslaballocator.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.18,9490,3932,55e75c3f2b7c03fb1d96a6ea734badd0901fd49ae450e3b82d15cd7400e6b6e7,1928,858,2786,1,2048,OK,1,,
2026-07-23T14:33:44+00:00,37,66303306:web/src/main/java/com/bazaarvoice/emodb/web/settings/settingsmanager.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.362,9901,3384,c43b4f7860f19e94465ffb9f468299a2ced4230d54ff251e8be7c9cc8fe402b5,1950,694,2644,1,2048,OK,1,,
2026-07-23T14:41:04+00:00,42,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/riskmoneyprovider.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.357,1763,2213,c096b812f971123074df0ee2c78313cedaf4f90ee09eebf6516b0b32d774d96a,423,519,942,1,2048,OK,1,,
2026-07-23T14:42:40+00:00,43,77481567:core/src/main/java/de/voidnode/trading4j/api/failed.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.293,1948,2191,4c9c2d24403116c6b42ebdfcd686a163e73b84d9f3b24727d5192f23b3f01fa5,457,485,942,1,2048,OK,1,,
2026-07-23T14:44:18+00:00,44,78444970:examples/graph/src/main/java/graph/algorithm/mst/boruvkakruskal.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.201,2481,2551,8bc9ee3f9aa3ec7f5f71cdbb8f881b82ddd42e4415498faffcda7a7f8ac237d7,547,607,1154,1,2048,OK,1,,
2026-07-23T14:45:13+00:00,45,78444970:examples/random/src/main/java/random/reservoirsamplingmultipleitems.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.52,1740,2263,77f1b1bf5d7f3c18c91f71d423bfde8127776742374324af2aea3af08f8980ca,390,509,899,1,2048,OK,1,,
2026-07-23T14:51:25+00:00,48,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystemfactory.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.053,2077,1892,8d31e23f5a27f23ecadcf85cc3dab2b8b8b7fd050dc46fd5b8934e606d2bad0a,443,346,789,1,2048,OK,1,,
