timestamp_utc,sample_index,class_key,model_requested,model_returned,duration_sec,prompt_chars,completion_chars,prompt_hash_sha256,prompt_tokens,completion_tokens,total_tokens,top_p,max_tokens,status,attempts,error_type,error_message
2026-07-23T19:38:45+00:00,25,41547678:turin-standard-library/src/main/java/turin/relations/onetomanyrelation.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.404,2349,2368,2a11987f6329d415a0692c84f51a3480f3d4937145f2be3949e657e536fb1102,560,568,1128,1,2048,OK,1,,
2026-07-23T19:39:12+00:00,23,39195736:jproperties-checks/src/main/java/org/sonar/jproperties/checks/generic/hardcodedcredentialscheck.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.473,4403,2904,d16751ded5fbf5e0b6da2dce3e73de5ee30374c5559f4e91f1ada1cfaae07826,1002,576,1578,1,2048,OK,1,,
2026-07-23T19:39:17+00:00,24,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/voidtypeusage.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.431,1441,2264,45a9f46f208b9ac65b6b0a328a0cb1c160a6de10f48407586fbe1fd8072e7c0f,345,527,872,1,2048,OK,1,,
2026-07-23T19:40:32+00:00,26,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/arraytypeusage.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,10.213,3354,3701,60653f68397a3aab9675801902876196b6460abeda2b05d232221bf9a4376af4,755,807,1562,1,2048,OK,1,,
2026-07-23T19:41:40+00:00,27,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/invokablereferencetypeusage.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.375,6199,5535,e7b84bc2eee1b32d83f90bf50e1abbcf8af78c476d0c4b2625c201eade25b7a3,1236,1088,2324,1,2048,OK,1,,
2026-07-23T19:42:02+00:00,28,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/primitivetypeusage.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.12,8168,3243,a82e916aa6b9d7692d5d3c45f58860fca75a93731fcc3fc781d7f769c59ffade,1809,726,2535,1,2048,OK,1,,
2026-07-23T19:42:22+00:00,29,41547678:turin-compiler/src/main/java/me/tomassetti/turin/compiler/paramutils.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.326,4816,3479,2634f695206af80e267fadefa936e331a30d9851595081bcf914d1fbaa3ca29e,978,761,1739,1,2048,OK,1,,
2026-07-23T19:42:31+00:00,30,41547678:turin-compiler/src/main/java/me/tomassetti/turin/parser/ast/qualifiedname.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.248,3238,3125,a04e6ea02ade54910e0c387cc5e425ec99b0b269e26108cc2feb722c712a054a,714,718,1432,1,2048,OK,1,,
2026-07-23T19:43:18+00:00,32,41627638:leetcode/battleships-in-a-board/src/main/java/com/github/singlenumber/solution.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.795,870,1192,c28f64c95e26dac7592ba7a021ecc03c977e67c3923ef90210db8b9a1c3b9d3f,196,299,495,1,2048,OK,1,,
2026-07-23T19:43:21+00:00,33,41627638:leetcode/battleships-in-a-board/src/main/java/com/github/invertbinarytree/solution.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.032,647,1875,973e11fbc7871e92a540aa5636e66a2018cecb846eca5b81a846ce6134684950,153,456,609,1,2048,OK,1,,
2026-07-23T19:43:45+00:00,34,41627638:leetcode/battleships-in-a-board/src/main/java/com/github/maximumdepthofbinarytree/solution.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.535,752,1887,482dddc87d4f4d8b3debd617e84dcb89076ebacbd63cec396123ad2a7fa65805,187,454,641,1,2048,OK,1,,
2026-07-23T19:44:39+00:00,31,41547678:turin-compiler/src/main/java/me/tomassetti/turin/parser/ast/turintypedefinition.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,13.423,22367,4718,637a37d14128ac144a3e454913b6c3cafe70eaa2778f91ec86c94472bd989001,4458,951,5409,1,2048,OK,1,,
2026-07-23T19:45:11+00:00,37,41627638:leetcode/battleships-in-a-board/src/main/java/com/github/movezeroes/solution.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.718,1104,1933,94205e5751f2fa85f6efe66196228cc5a7ca6faf45a1f66fc2dd1753a90fe1fc,255,552,807,1,2048,OK,1,,
2026-07-23T19:45:23+00:00,35,41627638:leetcode/battleships-in-a-board/src/main/java/com/github/battleship/parser.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.214,1747,1874,fa7cf6ccf96d69c5484261f51bf5782f45a8cc6ddf8d1e4c54237986ff0c9304,405,435,840,1,2048,OK,1,,
2026-07-23T19:45:43+00:00,38,41627638:leetcode/battleships-in-a-board/src/main/java/com/github/reverselinkedlist/solution.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.284,1066,2094,61d3614199977934dfff423bf91bd99f942fd29665ea09a2a20dd3f0f302de89,266,459,725,1,2048,OK,1,,
2026-07-23T19:45:38+00:00,36,41627638:leetcode/battleships-in-a-board/src/main/java/com/github/wordladder/solution.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,10.068,4278,3064,6203b09df2864f2a82846ae0ee79cc7c08b716a52339afe5a6420d2bedda98b2,952,873,1825,1,2048,OK,1,,
2026-07-23T19:46:17+00:00,39,41627638:leetcode/battleships-in-a-board/src/main/java/com/github/islandperimeter/solution.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.383,1745,2143,56f77c71dd36c0a3043d24175d4cde270fcafdc9e784c21a53267866f85b1195,452,549,1001,1,2048,OK,1,,
2026-07-23T19:47:12+00:00,40,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/user/blacklists.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.105,2741,3601,e14d5248280f224e868d3dcc5ad56a9e6075a8a74dcc406a58eca874f51a7854,657,785,1442,1,2048,OK,1,,
2026-07-23T19:48:03+00:00,43,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/user/tags.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.717,6318,3673,9a5a8d8e2d4ec0206a2ce3a43f8af328e9e97f457eef0fb78b4abcf42d73d155,1511,893,2404,1,2048,OK,1,,
2026-07-23T19:48:25+00:00,41,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/user/users.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.845,4549,3670,c9e41fd43bcea28ca37cdbb9dc144c3c7becd300d6a5e7b08750b23df701efa3,1090,853,1943,1,2048,OK,1,,
2026-07-23T19:48:40+00:00,42,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/menu/menus.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.579,5843,3966,115bc37ce339987639603bff9d0089971e8da9d67af4d1b621b6ee9f82f82499,1381,884,2265,1,2048,OK,1,,
2026-07-23T19:49:39+00:00,44,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/card/cards.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,12.589,8545,5290,e3d844cb2280bea6027ec2396f224be351301e723e4bc3e5d95775354bc5a34d,1993,1216,3209,1,2048,OK,1,,
2026-07-23T19:50:35+00:00,45,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/message/mpmessages.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,16.012,12202,4301,dfa75af3d57ef9d396fe329da6dd13fc3623fc5c891ab2f9c757580baf561009,3635,1040,4675,1,2048,OK,1,,
2026-07-23T19:50:52+00:00,46,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/jsapi/jsapis.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.712,6578,3498,37521d479976e8ec635a17be94d5bab3872f8eb9e0af2235219d4f3482fe056f,1554,851,2405,1,2048,OK,1,,
2026-07-23T19:51:05+00:00,47,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/message/mpxmlmessages.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.77,6070,2881,8110b09dc89e65a0962e3fec8c3909dea08a504d60c04bc59c6b26869dbaddf3,1170,675,1845,1,2048,OK,1,,
2026-07-23T19:53:52+00:00,48,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/server/response/terminateexecution.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.702,1495,1447,8f5a2ab33cbea9c4460056303ee1538f32fe92ced4a0ca4cd00a0ad5ce43556a,310,264,574,1,2048,OK,1,,
2026-07-23T19:53:53+00:00,50,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/server/agentserverversionschecker.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.337,2535,2842,8d55d0269153e2730a9f6062359a92e3b911fa006aa118f727164f9c8b36e9bf,496,566,1062,1,2048,OK,1,,
2026-07-23T19:53:54+00:00,49,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/server/response/evaluatecondition.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.994,1661,1920,e3481b8c321af6b215d60cc2e33825f1e6c9187bab8a8fb084d7f02648ab171d,333,356,689,1,2048,OK,1,,
2026-07-23T19:54:50+00:00,51,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/resourceimportevent.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.345,2287,3086,bc3556756547aa5dc5d7a9af27ea2ac911c63974b111a8ab274b2f10d5f84328,502,679,1181,1,2048,OK,1,,
2026-07-23T19:57:17+00:00,52,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/environment/pythonversion.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.716,2423,2399,7382969f85c119d21c33cfe6fe2eb33763d46cd39b1525c7eb17337276b5f3b1,547,595,1142,1,2048,OK,1,,
2026-07-23T19:57:20+00:00,53,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/suiteendedevent.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.151,2731,3100,21b0f87c0bf33f36e6b6c8c4d558787655fa4a6a8f9e7cbb2425ddc7a78480bb,584,666,1250,1,2048,OK,1,,
2026-07-23T19:57:25+00:00,54,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/debug/contexts/executablecallcontext.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,10.641,6292,4803,5c45ac7c5e705c125939d3af85336a1d2607030d3ab7efec26a6150a8177805f,1249,1007,2256,1,2048,OK,1,,
2026-07-23T19:58:02+00:00,55,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/agent/event/versionsevent.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.228,4338,5387,edda8947c5f59559f5fa9c3036eb3fe7da113e885bcbc90ff5f9ce7c403a0094,858,1168,2026,1,2048,OK,1,,
2026-07-23T19:59:08+00:00,57,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/xmls.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.434,1907,1804,41e3e55a0fd55ac9cc0f16a61d1a58b30169c2425cfa361117c8ca88afb1dfaa,436,474,910,1,2048,OK,1,,
2026-07-23T20:00:07+00:00,56,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourcefactory.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.971,5703,6261,f864fbb36e8d24719d190477b672b84fec4f344f3c30cf6d00c3dfc8db1ea2f8,1225,1244,2469,1,2048,OK,1,,
2026-07-23T20:00:20+00:00,58,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/reflects.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.766,12699,2730,1bf3a5d7d9672b9e65d65f8c12bfd6c552124dc098f165a49381788adfd445c6,2678,599,3277,1,2048,OK,1,,
2026-07-23T20:00:42+00:00,59,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceargumentsurn.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.527,2150,2572,50989259598e35af83b44d5fcf0446ac582f9103f22a9c6bcae174601d1fcd56,492,596,1088,1,2048,OK,1,,
2026-07-23T20:01:24+00:00,61,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/joiners.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,13.038,3563,2563,eed0c0cea7f65e62e58bafbcffd0fa7ce5d7a1e7804af2dd083f7fed2d3919cf,744,620,1364,1,2048,OK,1,,
2026-07-23T20:01:35+00:00,60,45997449:webrex/src/main/java/com/ebayopensource/webrex/util/splitters.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.618,5012,2459,e8402f9ff729fb98312b59cc6d26950f60fb218caf4732f97fa9c69158e6499d,1120,558,1678,1,2048,OK,1,,
2026-07-23T20:02:29+00:00,62,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/cache/resourcecache.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.797,3796,3092,f28fb03209a13d23a860cbf9cfaf57ca59a4b4b995ed884a029d6b76e6a5e351,884,708,1592,1,2048,OK,1,,
2026-07-23T20:02:57+00:00,63,45997449:webrex/src/main/java/com/ebayopensource/webrex/resource/resourceurn.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.893,3361,2196,7ba18424ba9bbf21e74b599b942a04a2f8d4662d616bd491d21b4278bdbe42b9,804,519,1323,1,2048,OK,1,,
2026-07-23T20:03:32+00:00,64,46396068:hbase0.98/hbase-manager-0.98/src/main/java/com/kakao/hbase/manager/command/assign.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.958,3217,1962,5e61fed9e33ab215509596e16ae3fdc9ba09817199ab193229f6ad2de2fffc53,746,421,1167,1,2048,OK,1,,
2026-07-23T20:03:48+00:00,66,46396068:hbase0.98/hbase-common-0.98/src/main/java/com/kakao/hbase/common/util/decimalstringsplit.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.056,3603,3728,3ec74ca870992621da7bd161f9ed8c9da680600a666f8baa675441a64315a5de,822,835,1657,1,2048,OK,1,,
2026-07-23T20:04:09+00:00,65,46396068:hbase0.98/hbase-table-stat-0.98/src/main/java/com/kakao/hbase/stat/print/formatter.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.328,4206,2861,03860e3e674d1c6a68b90fae235694067e4d0efe17c3d8784f05596263e96178,915,551,1466,1,2048,OK,1,,
2026-07-23T20:05:03+00:00,67,46396068:hbase0.98/hbase-manager-0.98/src/main/java/com/kakao/hbase/manager/manager.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.727,7309,3173,78fe5d94423027f061a0f94549255060a75c93d62c104515c09c38cf06da628c,1502,648,2150,1,2048,OK,1,,
2026-07-23T20:05:58+00:00,68,46396068:hbase0.98/hbase-manager-0.98/src/main/java/com/kakao/hbase/manager/command/balance.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.213,9758,4116,b9bbfaa92a3194f8783dd634e0a9a2eea921ddce8438720667914e0a017bf479,2051,878,2929,1,2048,OK,1,,
2026-07-23T20:06:38+00:00,69,46396068:hbase0.98/hbase-table-stat-0.98/src/main/java/com/kakao/hbase/stat/load/loadio.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.545,9631,3395,bf5170deec36a0ea1efb7f6a968ec64073afc887fe8eb73253a9cf61ced3ddd6,2075,744,2819,1,2048,OK,1,,
2026-07-23T20:06:51+00:00,70,46396068:hbase0.98/hbase-common-0.98/src/main/java/com/kakao/hbase/common/util/util.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.266,10840,4934,dfc2b11260c9df3ff085c9efb6878925050f1714953efa63edb36a397356d74c,2239,1052,3291,1,2048,OK,1,,
2026-07-23T20:07:16+00:00,71,46396068:hbase0.98/hbase-snapshot-0.98/src/main/java/com/kakao/hbase/snapshot/snapshot.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.581,14836,3612,a449427bf09bf7eb2674120cf755dac04efd814a9347404c982097467371c64e,3006,739,3745,1,2048,OK,1,,
2026-07-23T20:07:24+00:00,72,46450575:flo-workflow/src/main/java/com/spotify/flo/evalcontextwithtask.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.603,1665,1520,f41d89a87d60fb79fff1b6cb2cff42ef09248d8b84982b50a88c315c2d28f477,396,316,712,1,2048,OK,1,,
2026-07-23T20:08:03+00:00,73,46450575:contrib/flo-styx/src/main/java/com/spotify/flo/contrib/styx/structuredlogging.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.244,2563,2607,7e5652e69d505cc567f7a9d3f0c8fb0bdf81cd1dcee7daba51502b0b8f69963a,585,537,1122,1,2048,OK,1,,
2026-07-23T20:08:50+00:00,74,46450575:flo-workflow/src/main/java/com/spotify/flo/context/forwardingevalcontext.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.511,2114,3181,2cc8f8e668e5cf64d7948bf5b556a2b2bd2398bfb28a550bc47e2b6d3b887f23,515,648,1163,1,2048,OK,1,,
2026-07-23T20:09:09+00:00,75,46450575:contrib/flo-bigquery/src/main/java/com/spotify/flo/contrib/bigquery/bigqueryoperator.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.69,2023,1540,ac4dcd528c42e1e4121921f9831c95660d2c3b4611d6171eef2c50ee28dc8b91,486,308,794,1,2048,OK,1,,
2026-07-23T20:10:06+00:00,76,46450575:flo-workflow/src/main/java/com/spotify/flo/serialization.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.594,3667,2243,4ab0474014d770756413d9a6e1486f259d052ab8e6b4715d257cfd7e34cbc1b7,799,421,1220,1,2048,OK,1,,
2026-07-23T20:11:16+00:00,78,46450575:contrib/flo-styx/src/main/java/com/spotify/flo/contrib/styx/terminationlogging.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.293,2703,2547,6f33b41f302bab5ee6163920464a7c56764a575f356136ad13192be679038f93,602,534,1136,1,2048,OK,1,,
2026-07-23T20:11:34+00:00,79,46450575:flo-workflow/src/main/java/com/spotify/flo/context/memoizingcontext.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.707,2461,2780,441ee7d64f9e498d3c190554ac9005facad9b46d65f7e676bb842b659f03f721,566,564,1130,1,2048,OK,1,,
2026-07-23T20:11:40+00:00,77,46450575:contrib/flo-bigquery/src/main/java/com/spotify/flo/contrib/bigquery/bigqueryoutput.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.795,4007,3589,2760f74b0a5b51ca68cee5fc91d1d021bfd27eff1ebda3f0c5dab3156a3c417c,959,790,1749,1,2048,OK,1,,
2026-07-23T20:15:19+00:00,81,48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/core/slidingwindowpolicy.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.619,7482,3490,31b72c7a65240ce95edc95b130599052a1247f209dbc952aabf845dc9fad4d6e,1716,816,2532,1,2048,OK,1,,
