order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
41,67436705,https://github.com/openhab/org.openhab.binding.zigbee,,22,079b275dc0ec75b2426e97d51ba1b35ac5b6328917ab33160af5a3147137e71e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
42,905232,https://github.com/ops4j/org.ops4j.pax.runner,,16,07bf231302241738c2c98ec4404a42e176417293b7578d4220093ec004a7beaa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
43,69571507,https://github.com/openzipkin/zipkin-aws,,13,081a8cfb219bc053f1a59f47efdcc85a06df6c71008ad753cf12edef2b4a1f68,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
44,558963,https://github.com/httpcache4j/httpcache4j,,22,085892286c0b6504278c983b09615866657ecbe69d768d23ea9bf2fa14fa4435,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
45,46450575,https://github.com/spotify/flo,,19,0875bf5310490f95ae9d3c5c04e3ea1d90b45e58a66a669f6edb7eb8feb38249,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
46,35532096,https://github.com/gruter/tajo-elasticsearch,,44,08e73d7c277238ae1676168e6e119f41add121c0e5045eacc91e67d168872dc3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
47,7416235,https://github.com/rosjava/rosjava_core,,14,08f66617e7bfc98914d9bd7a4aaf286cc7c04769f2a6f3abbc9dfe252046fa5f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
48,77030088,https://github.com/bihe0832/Android-GetAPKInfo,,12,092723dec42b087e55390309a853dbed7920b1a71d01ab964ab3a187638fe235,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
49,32377028,https://github.com/otros-systems/otroslogviewer,,82,09abe93a013b4542d9a7182ad04d44f4a387d7541be570a87ad759a84dcf63b7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
50,5601676,https://github.com/Nciaravola/PonySDK,,24,09fdd9b29c4edfe5df99c1c19410012f88f5611ce33404e180fd44b7bd80ddc8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
51,9054533,https://github.com/graphhopper/jsprit,,53,0a07a6ec949269de349ffaa67c377968146860445f4f2525cf3c6c5d4a36c0bd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
52,52972024,https://github.com/SmartTools/smartactors-core,,226,0a5a22c111a5129fde1a8f7af52f36a063fb99d96beb37dcdbb32f4e7b282639,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
53,49057615,https://github.com/folio-org/okapi,,22,0a9dd0710d15faf0e8a2c2c4338d5a9052c57032742de2e4d9146a88dc2d161d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
54,64487983,https://github.com/ErnestMing/JavaDesignPartternImpl,,70,0b0a0007d96401982c0ff628caeb0d37a871df251e2628ab474c6e58c7bb9cfa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
55,3713233,https://github.com/seratch/junithelper,,54,0b3490095deb0626ee5d9ebb26e94b391509f1b28ae3d1398c439febfa505d37,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
56,47184968,https://github.com/adobe/aem-core-wcm-components,,54,0b3deff5147ca1cc67e9a7613654f9c22efcef4c81929f11fcbd554b909f0170,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
57,98410891,https://github.com/Nexmo/comms-router,,14,0bd4ee4eb308d500e8ba7b00b7c6bdb4e3eee026f6d22b8444f1fb7840394bca,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
58,4159017,https://github.com/SonarSource/sslr,,45,0c0b62835aa00e560a0fadbdebcfbb638819940728537dd32227acef6858d80c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
59,60377070,https://github.com/vespa-engine/vespa,,494,0c1258ffe1447612a88571c37c9e23b384d5c41b9b02913671d5f620a6a7214a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
60,4955633,https://github.com/segmentio/analytics-java,,12,0c9dfc39814dbb6746c4bab8170df60ee3e94730edb6bbb6d06ff5d299da8c23,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
61,76278501,https://github.com/kickstarter/android-oss,,16,0c9fa62ab42c33db6e62ca5e14f5701517e4491735c540fd9bbce140750115bb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
62,58555246,https://github.com/voyages-sncf-technologies/strowgr,,18,0cc71eab7d75d2ae07833f4292e9d40b6cc0afb1372af112c58472b76ef18c27,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
63,76684197,https://github.com/universum-studios/android_intents,,14,0cd15442514d848a8fa6e58f35b185b061d1e7b78eb8706222bcb290896ef316,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
64,7481569,https://github.com/oracle/opengrok,,113,0cee71d8ca6deca9439eeb1e64a7337a94365de7004e7f35a1a3fb8fe9cb4b9b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
65,3847504,https://github.com/digitalroastery/weblounge,,62,0d6460a323768a072381b77369c00395dc3f439e7ba854fd4c9f3bd6d9a881e0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
66,97822421,https://github.com/pchudzik/springmock,,15,0dd43e351d0f638d7dc063329f18ace928b69c318bccdacea976b138594a7b3f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
67,58086354,https://github.com/BitTigerInst/miniCassandra,,54,0eca51357e7261714837431239b32fb0ac566ce5a72d40b8b10286d51850164f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
68,76604873,https://github.com/universum-studios/android_preferences,,12,0eec3746d981c5f7a350831cd2db692631db6f06866833d24aa0323e3772d56d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
69,95247959,https://github.com/aws/aws-sdk-java-v2,,196,0f65fb2c3dbc7ad39d477c4a326a27b45f1d6839e9821bf356b097000f77bc51,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
70,9619226,https://github.com/3pillarlabs/spring-data-simpledb,,14,0f7f08c366f8eea0da06b2eb859ec4375fd040c86f091889de36b87a6a0c4abd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
71,45755430,https://github.com/Discord4J/Discord4J,,13,0f81d3bd9f123c7e3770aa550af8ed009b1d8b7416c2422c0e6b640316c2891a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
72,904044,https://github.com/chrismattmann/solrcene,,12,0f8360bd6bdd71b15ec645d9b81848905fc82687ea0360c436817ba5838fe7b2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
73,3513261,https://github.com/sap-production/xcode-maven-plugin,,18,0fe894a177834dbb0218c8992a1f1c7b77c3e852bf9e1c93c11e3a986636ab39,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
74,50056934,https://github.com/twitter/distributedlog,,43,103dbfe25e550ead93e4a2e461b816e00a7d22ee14ba4379cce7780bbe595247,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
75,854893,https://github.com/preon/preon,,21,1045c68ae073dd43baae38e1201f80f832bf5f067959698063118cae7cebb16b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
76,4597349,https://github.com/pentaho/pentaho-commons-xul,,19,10767d0f710e39b28852ce4f8ecc1dd82f864a57fdf01f6dca1851a012bfbf77,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
77,78444970,https://github.com/voho/web,,17,107fd696855b24fe82eb4a5e76a549836099068dab381fd4f87200d8a0a6e1a1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
78,8328088,https://github.com/asarkar/java,,59,1090f35c6056b56e335a4409a055b600efe8a2df491d0b7013a3faaa9c49cbd6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
79,87849739,https://github.com/eclipse/ditto,,612,118f52fc6bde637eba462eb1dc9af14820e83bcaba5a79d0f4c0d50b10637b6e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
80,9812178,https://github.com/topicusonderwijs/tribe-krd-opensource,,20,11d65325691900f616f29db66befdda90172a84301c56475d88208621315a701,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
81,3580492,https://github.com/datasalt/pangool,,24,1235edbe4951568f8779f03ff8032d49e68bdbfa2507024daa65f76ee4369b2d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
82,49317403,https://github.com/Nilhcem/droidcontn-2016,,19,12bbd8cf47e64bbbf9e30dfe3cb7e7f00586768e35fe1cf7a0c6f43064cf3143,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
83,952585,https://github.com/GeoWebCache/geowebcache,,28,12e14abc4ccc7463fad0699e658afcb9e5ef3e77e1328c79c06be03ecb880694,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
84,61565876,https://github.com/ljacqu/DependencyInjector,,13,13713c8619e91f63435ad5f8363ec26f5f6bf2dd3152fbd983f715ad1abb48a4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
85,46396068,https://github.com/kakao/hbase-tools,,14,137b016d73cc1a8f515cca1c3261770421f478040a354782c977d38d01cc8b5f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
86,48046454,https://github.com/hazelcast/hazelcast-jet,,54,13b2eb7b23b922cf712afb7c70c15d130fa1cfc82ce06c96b2b8723165bfa663,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
87,95005676,https://github.com/Backblaze/b2-sdk-java,,46,13bbaf8f0326742f039a7b757baabf191427e89db2ce2e92e8c7e75534504972,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
88,9294731,https://github.com/52North/SensorWebClient,,20,13d6aadc1349c1290fd9fab59bc92bb5dcb15871ca4233b37592c04d449bb70f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
89,4514536,https://github.com/pentaho/big-data-plugin,,114,13ffc2cd4b03167bb1552a7f0b9f674055db84c526c27b656905e7fbcbf3d7c8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
90,43105609,https://github.com/borball/weixin-sdk,,30,142868e65f676a0aa4a2ad8b60f0932b0897c209e265195b65f3e67ceb971e70,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
91,73420810,https://github.com/Apress/creating-maintainable-apis,,12,142fd55ab100675aaf56ece9e777ebc9519e76f1553029d965d5a0ac18058572,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
92,66303306,https://github.com/bazaarvoice/emodb,,62,1439edb5e5c2b625f229a2eaff5cc9cd6219057eefce94aa38bedea4795623f4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
93,7095532,https://github.com/barchart/barchart-udt,,14,1445e62098c7ed34a87bcaa666f9ce80ef6d6123d89fae45b9339c15351ad8a1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
94,6944525,https://github.com/linkedin/rest.li,,182,1468f48d6063422b6f8519b5fb448e0222d623098d2851490e7af9449f0f222d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
95,6293402,https://github.com/vaadin/framework,,63,146ba5ac1219387119921613d908301a96c7f9f174c882a9c276e9f4d1410542,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
96,49384652,https://github.com/xiaolongzuo/niubi-job,,15,14c03e2dd220f66ad161c49b3e22fcd73efc566c32beecd86d2c4215d8f1f402,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
97,6437134,https://github.com/dma-enav/e-Navigation,,12,14c1931b6978365d6ad4de0b078f9154f3e7c4685780f96c9eac4f25721cb4c3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
98,8927606,https://github.com/ibissource/iaf,,79,14c41fd3f1d94554d903f93fbd8e4b96b946b9e982dcf1aa8764e051cc883860,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
99,40266095,https://github.com/dkpro/dkpro-keyphrases,,18,14f6109a233dff4fa632cf0cb316a4c587cfdc5b2d8417a8ec89c9d9794866a5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
100,48337670,https://github.com/openhab/openhab-core,,101,154b1830aeb9e0dcf80e6242ec40f74c2d71d58a43c0eb56fa2ebcd9f7464743,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
101,41263775,https://github.com/npgall/cqengine,,55,15bba842c9d0c60d6f1126b566ce562376c1a6c346c1a38512df97ee96d32a1c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
102,76405311,https://github.com/linkedin/flashback,,21,1617874bdc8e993ad9b8a41f1fe9cce5c5d7669fa00d59d69678346ac0f329fa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
103,68676827,https://github.com/LibreHealthIO/lh-toolkit,,168,161a20d155961473f0ea4c3c39e3e96f4ee987146e7cdd0798a59a7d08fa3698,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
104,6733624,https://github.com/doanduyhai/Achilles,,19,163a8edebd2e82b6e55f4661c9ca0f188e0b350b24a6044849505b52953c6f99,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
105,55707462,https://github.com/REDNBLACK/J-Kinopoisk2IMDB,,16,16486cad0b46646d2a6ec10f7e0ab368615d09f573529fe6579b0d1244be79e7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
106,45805061,https://github.com/DevStreet/FinanceAnalytics,,1092,1661835bcffcc3f14bd6d68d3698ce296d756f2281dffdd75a521e3b9251a28b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
107,94987426,https://github.com/kawasima/bouncr,,12,1665b8be618a18a748eaaa950cafdc292e4802c2f3e9c5b297dbaf281744c087,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
108,87859908,https://github.com/micrometer-metrics/micrometer,,118,16a9aeae6f714fc05ccdd4812c5a7ceaa7fa694b6a9a66cea07b92ca3979e567,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
109,5590873,https://github.com/arouel/quality-check,,32,17655451579c86e781d2de45f6981ee0831c1ca1616dae88d77af889d261bedd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
110,3487509,https://github.com/ericlemerdy/one-kata-per-day,,16,1784cd5e5f49d9dbb6a4dd1ea3452efa0342fd900735d19d0430986a07ab149d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
111,3999381,https://github.com/takawitter/trie4j,,14,178d71da072797b1d9b1c91f80100f7626153d724fd6891649bbd6174e9f898d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
112,62373731,https://github.com/ctt-gob-es/SIGM-Community,,12,17ab87c2de5828886372a4d47400e945a0de827a0c95aece5a662f17be0ba0fc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
113,71517454,https://github.com/bhits/pcm-api,,27,17f28353fad895b5781ad428f1d9c518afbfd42b4d3ab0c717a8aa4349b7f3b7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
114,49071798,https://github.com/CMSgov/bluebutton-data-server,,15,18088d75fd0ccbd100ab6d9184b384e056ad90576a0f1006c7b7486db7fce97c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
115,74537556,https://github.com/ruicao93/ONOS-ICOA,,440,181140dd1c6bdcbe9913a86db04710aa850fa29e8d42807b5d7ab0d060c06b93,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
116,91683656,https://github.com/crnk-project/crnk-framework,,132,1830762d2861423fd7b352ac97add78de6816af769cb8855ed1200fac7362c4e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
117,4713292,https://github.com/cogroo/cogroo4,,15,184d76dc20f5e72c5b5ed558b6e96845864d01f89e0c093d30398a5970e72354,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
118,88962042,https://github.com/TNG/ArchUnit,,50,1854377d838aa3871cc95e547625eb368b33e02aaff7d1b456bac84cc0676617,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
119,67328052,https://github.com/web3j/web3j,,67,190b7ef06136394f545c1303de625780b0d87b8a43511a8cc8342885e4524617,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
120,89412712,https://github.com/javaee/javamail,,23,190f624e77f8f140a1f90fe629ed814eb598c78929a5b7f94b6ebe0cdb08a2e9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
121,93012016,https://github.com/xzy256/bazel-mips64,,14,19104a895f256676abafa17c8bad2dc6b1335a51161dce47e2903b7a0f86f5a3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
122,89762510,https://github.com/zccodere/study-imooc,,24,194c7ca9d847397afee08b6d065867fa17cb664a0bd660939dfdae4c96020b5e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
123,49529486,https://github.com/mercadopago/px-android,,24,19c4559ea48c69f48446edbdac78b19714373cd428465a4b98d182427c6a90d0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
124,7031510,https://github.com/dianping/puma,,38,19ccbe150b8a655bdd89f93b41e44e6d343214a2c66f27d94e03222798bc3636,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
125,7859424,https://github.com/Orego/Orego,,46,1ad5dfed155ad608ac5f64508666d535c7eed1708b65d10b64e8ac3a0fcb7371,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
126,8197357,https://github.com/undera/jmeter-plugins,,174,1adca52c31119601a1b2ede322bf83db4eef5561f693ca873f001b58fb4bcb5b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
127,88777477,https://github.com/dizitart/nitrite-database,,114,1af3b6f8483d03b4eb85a7b7f74a5e0c933eaef95cae342377fc4be2c7d7c350,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
128,43563629,https://github.com/stkent/amplify,,12,1af45f48f922f589e66204c2229743a94ace75c80dbd2abfe45539096d221b15,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
129,85239682,https://github.com/FortnoxAB/reactive-wizard,,45,1b1db143c59303103a716f76f921b5a8fc1e245accf817c31f281ab74a238fec,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
130,6830643,https://github.com/Skylark95/Amazon-App-Notifier,,13,1ba445e0bb34cd9fee65eee99449a40906a23f18c6ecc395e5d16f41b17c12c6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
131,95449551,https://github.com/Taskana/taskana,,22,1c2d9c9d33e1660f7a74abd56136ae98370f805f538a8c7627b5a6a3ef01a34b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
